"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Pinder, Chad",640461,2022,0.235,0.38,0.281,0.28,0.263,0.145,0.393,0.393,0.347,0.348,0,0.005,0.001,30,361,379,85,55,18,0,12,118,14,31.1,3.7,0.235,0.385,0.263,0.648,27,18,40,87.5,9.7,33.3,16,6.5,7.3,26,18.7,35,5.3,40.7,75.4,27.3,30.1,52.6,47.4,49.7,85.2,8,72.7,50.3,43.5,34.5,52.9,36.2,37.4,26.4,61.2,50,20.7,22.8,6.5,4.7,25.9,0.313,2,230,246
"Azocar, Jose",640492,2022,0.246,0.323,0.278,0.277,0.29,0.077,0.324,0.323,0.327,0.317,0.011,0.009,0.001,26,202,216,52,40,9,3,0,44,12,20.4,5.6,0.257,0.332,0.298,0.63,25,5,22,88.3,9.4,31.3,4,2.5,5,25,23.8,37.5,5,30.6,76,17.1,38.4,35.8,63.5,53.9,79.3,7.6,79.9,46.1,41,24.1,55.7,20,45,35,65.3,51.2,24.4,21.3,3.1,4.34,29.4,0.327,1,86,160
"Anderson, Tim",641313,2022,0.297,0.432,0.323,0.336,0.335,0.136,0.363,0.379,0.361,0.356,0.004,-0.037,-0.013,29,332,351,100,81,13,0,6,55,14,15.7,4,0.301,0.395,0.339,0.734,39,8,53,88.2,3.3,37.5,16,5.8,5.4,31.8,10.8,41.5,4,41.2,75.8,15.5,41.6,36.1,63.9,52.4,78.6,7.3,84.5,47.6,44,23.2,57.9,31,39,30,65.4,55.2,17,27.4,0.4,4.32,28.3,0.347,0,126,277
"Bellinger, Cody",641355,2022,0.213,0.354,0.284,0.278,0.271,0.141,0.357,0.348,0.294,0.303,-0.003,0.035,0.006,26,504,550,106,57,27,3,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,28,26,52,89.4,20.3,34.4,30,8.3,5.8,25.3,35.8,23.3,1.1,38.1,68.2,22.4,31.7,37.4,62.6,50.2,83.2,7.3,77.5,49.8,44.5,27.2,49.9,45.8,33.1,21.1,60.2,35.6,32.8,22.2,9.4,4.23,28.1,0.255,6,253,360
"Collins, Zack",641470,2022,0.181,0.317,0.245,0.257,0.256,0.137,0.342,0.366,0.263,0.31,-0.026,0.003,-0.012,27,97,108,15,7,4,0,4,41,9,38,8.3,0.155,0.32,0.231,0.551,1,7,7,91,20.1,35.1,5,8.8,5.3,24.6,35.1,26.3,0,40.4,64.8,25.2,18.9,73.9,26.1,51.2,74.4,8.2,74.8,48.8,46.1,36.5,41.3,54.4,21.1,24.6,59.3,28.1,40.4,24.6,7,,24.5,0.208,1,69,57
"Crawford, J.P.",641487,2022,0.255,0.337,0.306,0.315,0.353,0.081,0.293,0.306,0.284,0.302,-0.012,-0.001,-0.009,27,518,603,126,93,24,3,6,80,68,13.3,11.3,0.243,0.336,0.339,0.675,46,13,66,85.1,8.9,32.4,9,2,4.7,24.3,24.3,37.3,6.5,29.7,61.9,9.2,20.5,29.6,68.4,49.8,74.4,6.6,90.4,50.2,43.6,14.3,41.3,33.7,39.3,27,55.2,46.5,18.2,27.2,8.1,4.45,26.8,0.275,5,123,445
"Delay, Jason",641511,2022,0.2,0.251,0.243,0.23,0.253,0.051,0.311,0.29,0.314,0.295,0.013,0.02,0.013,27,155,167,33,26,6,0,1,50,9,29.9,5.4,0.213,0.271,0.265,0.536,10,3,20,84.9,15.7,31.1,2,1.9,1.9,27.4,32.1,33,3.8,28.3,74.6,23.4,31.4,52.6,47.4,46.4,84.6,8,75.9,53.6,45.5,31.2,54.5,39.6,39.6,20.8,64.1,41.5,22.6,26.4,9.4,4.74,26.1,0.308,0,96,106
"Dozier, Hunter",641531,2022,0.241,0.387,0.298,0.301,0.297,0.146,0.365,0.371,0.322,0.33,-0.005,0,-0.003,30,462,500,109,67,26,4,12,125,34,25,6.8,0.236,0.387,0.292,0.679,35,20,54,88.5,13.1,33.1,26,7.7,5,25.4,26,32.2,3,38.5,71.5,14.8,33,55.3,44.4,54.2,79.8,6.4,85.2,45.8,41.5,29.2,50.6,40.5,36.7,22.8,64.8,42.9,24,25.1,8,4.49,27.9,0.298,1,261,338
"Engel, Adam",641553,2022,0.219,0.287,0.256,0.246,0.264,0.068,0.335,0.32,0.325,0.318,0.005,0.023,0.01,30,245,260,55,39,13,1,2,76,11,29.2,4.2,0.224,0.31,0.269,0.579,21,5,29,87.9,15,30.8,3,1.8,5.3,28.4,29.6,31.4,3,33.1,67.7,23.2,28.1,57.3,41.3,51.3,78.9,7.2,75.8,48.7,43.2,33.6,47.4,40.8,30.2,29,68,38.5,23.7,27.8,10.1,4.2,29.1,0.317,0,139,169
"Fraley, Jake",641584,2022,0.248,0.417,0.352,0.333,0.338,0.168,0.409,0.382,0.341,0.332,0.011,0.051,0.019,27,216,247,56,35,9,0,12,54,26,21.9,10.5,0.259,0.468,0.344,0.812,16,16,23,85.1,13.8,33.5,12,7.3,5.5,25,25,32.3,3.7,27.6,68.8,15.7,25,46,52.4,51.6,79,6.4,84,48.4,43.8,24.1,45.9,44.5,29.9,25.6,58.3,43.3,28,23.2,5.5,4.26,27.9,0.289,2,99,164
"Garver, Mitch",641598,2022,0.222,0.405,0.308,0.319,0.313,0.182,0.358,0.374,0.285,0.308,-0.015,-0.001,-0.011,31,188,215,39,22,7,0,10,53,23,24.7,10.7,0.207,0.404,0.298,0.702,11,15,13,88.9,18.4,37.2,12,8.8,11.7,21.2,32.1,24.1,2.2,38.7,61.4,19.7,21.9,42,58,48.4,69.6,8.4,80.3,51.6,41.7,25.3,42.3,56.2,24.1,19.7,59.1,34.3,38,21.2,6.6,4.68,26.3,0.228,2,90,137
"Guillorme, Luis",641645,2022,0.255,0.335,0.311,0.302,0.335,0.08,0.316,0.303,0.323,0.302,0.018,0.005,0.009,27,297,335,81,66,12,1,2,46,34,13.7,10.1,0.273,0.34,0.351,0.691,33,11,37,86.2,4.3,35.6,6,2.4,2.8,30.8,15.4,42.3,6.3,24.9,57.4,9,21.3,26.5,72.1,46.6,69.6,8.4,91,53.4,42.8,13.3,40.6,28.1,43.1,28.9,61.7,56.9,14.6,27.3,1.2,4.52,25.9,0.317,0,59,253
"Hampson, Garrett",641658,2022,0.202,0.29,0.267,0.261,0.282,0.087,0.321,0.312,0.304,0.297,0.009,0.017,0.006,27,199,226,42,30,7,3,2,63,21,27.9,9.3,0.211,0.307,0.287,0.594,18,6,18,86.5,10.2,29.8,6,4.3,4.3,18.4,26.2,33.3,11.3,27.7,60.2,15.8,27.9,47.1,49.6,49,78.5,7.3,81.3,51,41.6,25.4,44.4,31.2,41.8,27,62.4,52.5,19.9,22,5.7,4.25,29.5,0.294,2,87,141
"Heim, Jonah",641680,2022,0.224,0.361,0.306,0.291,0.296,0.137,0.338,0.319,0.287,0.284,0.003,0.038,0.015,27,406,450,92,55,20,1,16,87,41,19.3,9.1,0.227,0.399,0.298,0.697,23,28,40,89.3,17,29.6,22,6.9,5.9,20.6,33,29.9,3.1,39.9,73,15.7,29.6,34.8,64,51.3,77.3,7.3,84.3,48.7,42.9,21.4,50.8,50.5,32.1,17.4,64.2,38.9,30.8,20.9,9.3,4.79,26,0.249,2,165,321
"Leblanc, Charles",641779,2022,0.218,0.368,0.318,0.285,0.278,0.15,0.435,0.381,0.398,0.33,0.045,0.036,0.033,26,156,169,41,27,10,0,4,53,12,31.4,7.1,0.263,0.404,0.32,0.724,13,9,19,87.3,16.9,36.9,9,8.7,5.8,23.3,27.2,27.2,7.8,32,62.5,13.3,27.5,51,47,51.9,70.4,7.7,85.2,48.1,41.8,25.5,44.3,42.7,24.3,33,69.8,37.9,28.2,25.2,8.7,4.33,28,0.374,0,69,103
"Mancini III, Trey",641820,2022,0.245,0.41,0.312,0.327,0.328,0.165,0.361,0.383,0.319,0.332,-0.006,-0.019,-0.015,30,519,587,124,82,23,1,18,135,53,23,9,0.239,0.391,0.319,0.71,40,32,51,89.5,12.7,39.6,38,9.8,10.3,23.7,23.4,30.6,2.1,40.4,67.3,18.7,30.1,45.5,54.5,51.7,77.3,7.4,81.3,48.3,42.4,27.4,48.1,40.9,35.7,23.4,63,40.6,27.8,25.4,6.2,4.76,25.6,0.286,5,279,389
"McMahon, Ryan",641857,2022,0.247,0.423,0.326,0.33,0.329,0.175,0.4,0.407,0.348,0.351,-0.001,-0.009,-0.004,27,529,597,130,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,39,31,60,91.7,10.8,36.4,39,10.4,6.7,27,21.1,30.2,4.3,46.5,63.4,20.9,25.4,47.9,52.1,48.1,76.8,7.4,79.1,51.9,44.3,28.2,45.2,35.3,36.4,28.3,64.8,44.7,27.5,26.2,1.6,4.61,25.8,0.311,3,277,374
"Neuse, Sheldon",641914,2022,0.212,0.291,0.253,0.254,0.272,0.079,0.309,0.312,0.304,0.303,0.002,-0.003,-0.001,27,271,293,58,48,4,2,4,80,20,27.3,6.8,0.214,0.288,0.273,0.561,28,5,25,89.1,1.5,23,6,3.1,2.6,27.7,13.1,49.7,1.6,38.2,70.2,16,31.4,51.9,48.1,50.3,75.3,8,84,49.7,40.6,27.2,50.7,24.6,41.9,33.5,62.1,62.8,15.2,20.4,1.6,4.63,26.4,0.289,0,144,191
"O'Neill, Tyler",641933,2022,0.24,0.423,0.307,0.331,0.324,0.183,0.373,0.41,0.319,0.345,-0.012,-0.031,-0.024,27,334,383,76,50,11,1,14,103,38,26.9,9.9,0.228,0.392,0.308,0.7,25,18,32,89.8,13.6,36.6,27,11.3,6.7,22.3,24.8,30.7,3.8,43.3,68,23.4,25.9,49.3,50.7,51.6,74.8,7.5,76.6,48.4,41.8,30.9,46.3,42,35.7,22.3,59.3,42.4,25.2,25.2,7.1,4.28,29.8,0.277,7,190,238
"Smith, Dominic",642086,2022,0.219,0.36,0.254,0.293,0.299,0.141,0.278,0.337,0.263,0.297,-0.025,-0.076,-0.039,27,134,152,26,15,10,1,0,37,12,24.3,7.9,0.194,0.284,0.276,0.56,8,5,13,89.6,10.9,28.3,7,7.1,7.1,24.2,25.3,33.3,3,46.5,67,15.3,26,50.6,49.4,52.7,77.1,8.3,84.7,47.3,45.4,26,45.4,33.3,45.5,21.2,60.5,47.5,28.3,20.2,4,4.52,26.3,0.263,2,58,99
"Tellez, Rowdy",642133,2022,0.252,0.479,0.327,0.349,0.337,0.226,0.372,0.404,0.282,0.328,-0.033,-0.018,-0.022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,0.219,0.461,0.306,0.767,22,45,49,91.1,15.3,31.4,53,12.9,7.3,21.4,26,28.7,3.2,46,61.1,16.4,27,39.5,60.5,51.7,67.6,7.1,83.3,48.3,41.9,23.8,43.5,37.7,43.6,18.7,57.2,39.7,29.9,20.4,10,4.83,23.8,0.215,3,206,411
"VanMeter, Josh",642165,2022,0.224,0.341,0.251,0.288,0.301,0.117,0.275,0.33,0.25,0.302,-0.037,-0.049,-0.037,27,171,192,32,22,5,2,3,45,19,23.4,9.9,0.187,0.292,0.266,0.558,8,7,17,88.1,14.3,37.5,6,4.7,7,29.7,30.5,24.2,3.9,33.6,54.6,13.9,13.7,51,49,44.4,67.1,8.7,85.7,55.6,41.3,20.1,36.4,34.4,40.6,25,58.9,39.1,32,25,3.9,4.62,26.1,0.232,2,54,128
"Wade, Tyler",642180,2022,0.212,0.278,0.247,0.248,0.267,0.065,0.275,0.276,0.281,0.274,0.006,-0.006,-0.001,27,147,163,32,26,5,0,1,33,10,20.2,6.1,0.218,0.272,0.272,0.544,12,5,15,83.9,11.5,37,2,1.7,3.4,18.5,26.9,28.6,21,16,67.2,12.9,25.9,35.4,57,48.6,86.7,7.2,82,51.4,43,18.9,47.1,32.8,38.7,28.6,64.4,49.6,20.2,24.4,5.9,4.16,29,0.274,0,39,119
"White, Eli",642201,2022,0.183,0.293,0.26,0.255,0.261,0.11,0.352,0.343,0.323,0.301,0.017,0.012,0.005,28,105,117,21,16,2,0,3,41,11,35,9.4,0.2,0.305,0.274,0.579,9,4,8,86.4,21.5,30.8,3,4.6,9.2,23.1,29.2,16.9,16.9,29.2,67.7,30.6,23.6,68,32,47.7,83.8,8.3,68.2,52.3,44.8,39.6,46.6,40,23.1,36.9,59,41.5,29.2,18.5,10.8,4.11,30,0.29,1,75,65
"Mejia, Francisco",642336,2022,0.242,0.329,0.279,0.262,0.265,0.087,0.344,0.32,0.311,0.312,0,0.052,0.017,26,289,299,70,42,22,0,6,65,7,21.7,2.3,0.242,0.381,0.264,0.645,20,10,40,86.8,15.7,39.1,6,2.7,5.8,29.8,32.4,27.1,2.2,28,73,14.7,51.3,34,65.7,54,71.8,6.5,85,46,41.9,23.4,61.2,42.2,36,21.8,66.9,36.9,26.2,28.9,8,4.41,26.9,0.292,1,135,225
"Siri, Jose",642350,2022,0.207,0.323,0.268,0.261,0.262,0.116,0.367,0.355,0.33,0.321,0.006,0.016,0.007,26,301,325,64,42,13,2,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,20,13,29,87.2,15.4,35.1,12,6.2,5.2,23.7,28.9,29.9,6.2,33,69.3,26.8,36.4,51,48.2,53.6,75.3,7.4,73.2,46.4,40.9,35.9,51.7,38.1,37.1,24.7,65.8,43.3,25.8,19.6,11.3,4.2,30.4,0.305,1,205,194
"Rosario, Amed",642708,2022,0.276,0.396,0.311,0.31,0.308,0.12,0.356,0.354,0.34,0.335,0.007,0.007,0.001,26,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,80,13,86,88.4,5,31.1,24,4.5,5.5,24.5,18.1,42.6,4.5,38.3,66.9,15.4,40,29.8,70.2,51.4,70.1,7.4,84.6,48.6,42.6,21,53.1,30.4,40.6,29.1,64.9,52.5,16.8,25.7,5.1,4.17,29.5,0.326,4,228,530
"Adames, Willy",642715,2022,0.238,0.451,0.325,0.323,0.299,0.213,0.416,0.414,0.334,0.335,0,0.007,0.002,26,563,617,134,72,31,0,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,32,38,64,88.9,18.9,36.4,52,13,6.5,22.2,29.2,25.2,4,43.6,71.2,20.1,29.8,46,54,52.3,81.1,7.3,79.9,47.7,42.7,28.2,49.6,37.7,36.7,25.7,59.8,34.2,33.4,22.7,9.7,4.41,27.8,0.278,4,308,401
"Alcantara, Sergio",642727,2022,0.209,0.291,0.269,0.244,0.254,0.082,0.333,0.297,0.296,0.285,0.011,0.065,0.025,25,205,224,45,30,8,1,6,57,12,25.4,5.4,0.22,0.356,0.261,0.617,16,9,20,86.6,13.5,32.5,3,1.9,3.9,26.6,29.9,33.8,3.9,32.5,58.8,15.7,26.4,42.3,56.1,49.5,72.1,7.2,83.9,50.5,44.1,23.8,42.8,40.3,31.8,27.9,58,45.5,30.5,20.8,3.2,4.43,27.6,0.267,4,79,154
"Estrada, Thairo",642731,2022,0.246,0.352,0.317,0.299,0.312,0.107,0.343,0.319,0.314,0.301,0.014,0.048,0.018,26,488,541,127,89,22,2,14,89,33,16.5,6.1,0.26,0.4,0.322,0.722,46,27,54,86.2,8.1,31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,67.2,11.7,32.3,35.5,62.7,51.6,87.4,6.5,87.5,48.4,45.7,19.7,49.2,40,37.5,22.5,63.4,51.4,20.5,21,7.2,4.3,28.3,0.29,5,164,405
"Wynns, Austin",642851,2022,0.223,0.318,0.298,0.267,0.279,0.096,0.347,0.304,0.336,0.289,0.036,0.04,0.031,31,162,177,42,32,7,0,3,38,10,21.5,5.6,0.259,0.358,0.313,0.671,16,6,20,84.1,10.4,31.7,5,4,4,23.8,25.4,31.7,11.1,27,54.6,13.4,31.3,41,58.1,47.7,57.8,6.4,86.6,52.3,42.5,22.9,43.5,37.3,33.3,29.4,65,46.8,23,23.8,6.3,4.87,24.9,0.32,1,59,126
"Benintendi, Andrew",643217,2022,0.273,0.407,0.342,0.334,0.347,0.134,0.361,0.351,0.36,0.326,0.031,-0.008,0.008,27,461,521,140,109,23,3,5,77,52,14.8,10,0.304,0.399,0.373,0.772,57,17,65,89.2,12.6,39.2,20,5.1,6.2,30,25.1,30.8,2.8,38.7,73.2,18,22.7,29.5,70.5,49.6,83.1,8,81.9,50.4,42.2,20.7,48.2,29,41,30,58,43.8,26.7,25.9,3.6,4.38,27.5,0.352,5,165,390
"Cooper, Garrett",643265,2022,0.26,0.436,0.33,0.341,0.338,0.177,0.4,0.418,0.36,0.362,0.001,-0.021,-0.011,31,414,469,108,64,33,2,9,119,40,25.4,8.5,0.261,0.415,0.337,0.752,30,22,56,89.6,8.8,39,32,10.7,8.3,26,18.3,31,5.3,43.7,61,16.8,30.3,40.8,59.2,51.3,77.1,7,83.2,48.7,41,25.1,45.2,33.3,39.7,27,64.8,45.3,25,28.7,1,4.66,26.3,0.34,5,170,300
"Dubon, Mauricio",643289,2022,0.24,0.331,0.248,0.272,0.28,0.091,0.254,0.282,0.239,0.272,-0.026,-0.018,-0.024,27,243,265,52,38,9,0,5,30,13,11.3,4.9,0.214,0.313,0.252,0.565,20,9,23,84.7,16.7,28.1,5,2.3,5.9,22.6,33,28.1,8.1,29.9,72.7,12.2,38.2,21,79,49.4,81.4,7.5,86,50.6,42.8,15.2,55.6,34.4,43,22.6,66.8,39.4,31.7,20.4,8.6,4.28,28.2,0.221,5,64,221
"Jansen, Danny",643376,2022,0.261,0.511,0.364,0.366,0.342,0.249,0.404,0.408,0.318,0.323,-0.001,0.005,-0.002,27,215,248,56,31,10,0,15,44,25,17.7,10.1,0.26,0.516,0.339,0.855,15,18,23,90.4,22.2,34.7,23,13.1,6.3,22.7,33,21,3.4,46.6,67.4,16.5,21,40.6,59.4,47.7,71.1,8.6,83.2,52.3,43.1,21.8,45.3,50,35.2,14.8,60.1,33.5,32.4,18.8,15.3,4.51,27.5,0.255,5,88,176
"Kemp, Tony",643393,2022,0.219,0.291,0.287,0.267,0.294,0.072,0.284,0.257,0.271,0.254,0.016,0.043,0.02,30,497,558,117,84,24,2,7,69,45,12.4,8.1,0.235,0.334,0.307,0.641,40,17,56,84.4,15,33.9,7,1.6,4.1,23.6,30,33,7.3,14.9,68.4,9.1,29.4,22.3,76.3,49.8,75.6,8.4,89.7,50.2,44.3,13.1,48.9,39,38.1,22.9,60.2,43.3,24.3,22.9,9.4,4.47,26.1,0.259,3,110,436
"Kiner-Falefa, Isiah",643396,2022,0.262,0.333,0.285,0.29,0.317,0.071,0.297,0.304,0.303,0.306,-0.001,-0.006,-0.005,27,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,59,9,57,86.2,4.3,29.6,5,1.2,4.3,26.5,18.1,43.2,6.4,30.1,58,5.9,30.8,21.6,78.4,48.7,69.8,8.9,93.8,51.3,45.2,11.2,44.7,31.5,38.9,29.6,62.5,55.8,14.8,23.6,5.7,4.27,28.4,0.296,5,82,419
"McNeil, Jeff",643446,2022,0.28,0.389,0.365,0.323,0.341,0.109,0.377,0.325,0.365,0.314,0.046,0.065,0.042,30,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,66,17,91,86.9,12.8,39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,77.6,12.2,29.2,25.9,73.1,49.2,86,7.3,87.1,50.8,42,15.9,53.8,33.3,39.8,26.8,59.5,41.3,22.9,30,5.9,4.16,27.4,0.353,5,143,477
"Schwindel, Frank",643524,2022,0.23,0.351,0.278,0.278,0.281,0.121,0.318,0.32,0.288,0.294,-0.001,0.007,0,30,271,292,62,43,11,0,8,58,19,19.9,6.5,0.229,0.358,0.277,0.635,23,11,28,88.1,10.2,31.6,10,4.7,7.9,24.7,22.8,37.2,1.9,35.5,73.8,20.7,36.8,37.2,62.8,52.2,75,7.4,79.3,47.8,41.7,26.5,54.7,42.3,34.4,23.3,65.1,47.4,21.9,23.3,7.4,4.65,25.6,0.261,2,134,215
"Chang, Yu",644374,2022,0.213,0.357,0.273,0.29,0.294,0.144,0.342,0.371,0.315,0.323,-0.005,-0.042,-0.017,26,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,13,4,18,88.8,14.3,35.1,10,9,5.4,19.8,29.7,31.5,4.5,36.9,67.6,19,28.3,52.7,47.3,51,70.5,8,81,49,45.5,29.3,47.5,39.6,39.6,20.7,58.9,41.4,28.8,25.2,4.5,4.52,28.4,0.29,2,89,111
"Albies, Ozzie",645277,2022,0.236,0.383,0.305,0.294,0.287,0.147,0.341,0.327,0.299,0.29,0.011,0.026,0.011,25,247,269,61,37,16,0,8,47,16,17.5,5.9,0.247,0.409,0.294,0.703,20,16,24,87.1,16.9,34.8,11,5.4,6.9,23.5,33.3,28.4,2.5,26.5,81.2,15.1,42.6,33,66.7,59.6,92.2,6.2,84.9,40.4,39.7,22.9,58.2,46.6,35.3,18.1,65.4,38.7,31.9,21.1,8.3,4.2,27.5,0.27,4,116,204
"Robles, Victor",645302,2022,0.203,0.28,0.26,0.244,0.256,0.077,0.319,0.295,0.308,0.284,0.021,0.031,0.016,25,366,407,82,64,10,2,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,35,15,32,84.6,15.8,29.2,9,3.2,3.2,20.6,27.8,28.5,16.6,23.8,73.1,18.3,33,48.4,49.8,48.2,84.8,8.8,78.5,51.8,40.1,27.2,53.8,40.1,36.1,23.8,68.1,45.8,19.9,23.1,11.2,4.36,28.7,0.292,4,186,277
"Herrera, Jose",645444,2022,0.152,0.18,0.213,0.186,0.215,0.029,0.251,0.209,0.273,0.218,0.037,0.027,0.027,25,111,124,21,19,2,0,0,34,9,27.4,7.3,0.189,0.207,0.25,0.457,13,0,8,84.7,3,23.5,0,0,0,19.8,19.8,50.6,9.9,11.1,60.5,17,22.8,41.5,58.5,48.8,79.5,8.2,83,51.2,47.4,23.5,42.1,43.2,34.6,22.2,63.7,65.4,11.1,17.3,6.2,4.64,25.3,0.273,0,44,81
"Ford, Mike",645801,2022,0.21,0.302,0.28,0.278,0.306,0.092,0.322,0.318,0.297,0.303,-0.004,0.011,0.002,29,131,149,27,19,5,0,3,40,17,26.8,11.4,0.206,0.313,0.302,0.615,6,3,18,88.7,18.1,37.4,3,3.3,7.7,27.5,35.2,22,4.4,33,52.5,14.8,20.6,37.1,62.9,54.4,61.9,6.7,85.2,45.6,45.3,21.9,35.2,50.5,37.4,12.1,57.7,33,28.6,28.6,9.9,4.79,24.2,0.273,0,42,91
"Devers, Rafael",646240,2022,0.282,0.497,0.373,0.361,0.348,0.215,0.436,0.42,0.369,0.355,0.013,0.024,0.012,25,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,48,41,75,93.1,11.3,33.1,51,11.5,7.7,23.9,22.5,32,2,50.9,76.3,22,36.2,39,60.7,54.2,88,7.4,77.7,45.8,41.4,28.1,54.6,28.2,44.8,27,62,42.3,23.9,26.4,7.4,4.57,25.5,0.329,3,310,444
"Naylor, Josh",647304,2022,0.257,0.43,0.331,0.327,0.323,0.173,0.364,0.358,0.307,0.312,-0.001,0.022,0.004,25,449,498,115,67,28,0,20,80,38,16.1,7.6,0.256,0.452,0.319,0.771,36,26,52,89.4,10.3,28.9,32,8.6,6.4,21.9,23.3,35,4.3,42.8,72.8,12.9,32.9,31.8,68.2,54.7,76.7,6.8,87.1,45.3,42.1,19.5,51,42,37.2,20.9,59.7,49.5,22.5,20.9,7.2,4.63,25.3,0.268,5,160,374
"Toro, Abraham",647351,2022,0.226,0.372,0.246,0.284,0.277,0.146,0.268,0.318,0.228,0.28,-0.041,-0.048,-0.038,25,324,352,60,36,13,1,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,13,17,30,87,16.7,31.2,18,6.8,4.6,19.4,36.1,30.8,2.3,29.7,64.1,14.8,30.9,35.4,63.6,50.5,61.6,6.4,84.7,49.5,41.8,21.6,47.3,42.2,36.1,21.7,59.9,38.8,35,18.3,8,4.31,28,0.198,4,113,263
"Diaz, Aledmys",649557,2022,0.261,0.396,0.301,0.308,0.306,0.134,0.333,0.343,0.291,0.315,-0.018,0.007,-0.007,31,305,327,74,49,13,0,12,53,18,16.2,5.5,0.243,0.403,0.287,0.69,24,14,36,86.6,12.4,30.3,16,6.3,5.9,24,24.8,30.3,8.3,36.8,74.2,16.3,33,35.8,64.2,52.7,85.2,7.5,83.7,47.3,41.7,22.7,52.4,45.3,33.5,21.3,62.4,39.8,24.4,28.3,7.5,4.33,27.7,0.256,2,126,254
"Urias, Luis",649966,2022,0.238,0.398,0.327,0.326,0.335,0.161,0.359,0.358,0.311,0.311,0.001,0.006,0.001,25,406,472,97,63,17,1,16,99,50,21,10.6,0.239,0.404,0.335,0.739,23,29,44,87.3,18,34.3,26,8.3,5.4,24,31.1,25.3,5.1,35.3,63.2,19.6,23.3,29.1,70.9,50.1,74.5,7.8,80.4,49.9,42.9,22.2,43.2,42.3,34,23.7,62.3,36.5,34,21.8,7.7,4.63,26.4,0.274,5,168,312
"Diaz, Lewin",650331,2022,0.167,0.262,0.228,0.219,0.223,0.095,0.29,0.275,0.25,0.248,0.002,0.025,0.009,25,160,174,27,18,4,0,5,54,11,31,6.3,0.169,0.287,0.224,0.511,5,8,14,88.3,15.6,29.6,6,5.6,4.6,18.5,38,30.6,2.8,28.7,60,19.5,33.5,39.8,60.2,52.2,72.5,7,80.5,47.8,42.3,27.2,46.2,43.5,36.1,20.4,58.6,37,35.2,21.3,6.5,4.74,24.7,0.214,2,75,108
"Arraez, Luis",650333,2022,0.288,0.408,0.35,0.333,0.35,0.121,0.345,0.326,0.341,0.311,0.028,0.012,0.017,25,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,49,23,100,88.9,12.9,38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,63.2,5.6,24.1,10.6,89.4,52.1,68.1,6.8,94,47.9,44,7.1,42.9,28.4,41.2,30.4,51.3,41.2,25.4,29.8,3.6,4.49,26.8,0.331,3,56,507
"Jimenez, Eloy",650391,2022,0.266,0.512,0.37,0.365,0.335,0.246,0.444,0.437,0.384,0.35,0.029,-0.012,0.005,25,292,327,86,58,12,0,16,72,28,22,8.6,0.295,0.5,0.358,0.858,34,22,30,92.8,7.4,31.7,33,14.7,8.5,21.4,14.3,39.7,1.3,54.9,71.7,22.5,32.2,44.5,55.5,55.2,85.5,7.1,77.5,44.8,40.2,30.3,49.8,30.4,45.1,24.6,63.6,50,25.4,21.9,2.7,4.62,25.7,0.337,4,164,224
